season,round,circuitName,driverId,driver,constructorId,position,grid,status,fastestLapRank,is_dnf
2023,18,Circuit of the Americas,max_verstappen,Max Verstappen,red_bull,1,1,Finished,0,0
2023,18,Circuit of the Americas,hamilton,Lewis Hamilton,mercedes,2,3,Finished,0,0
2023,18,Circuit of the Americas,leclerc,Charles Leclerc,ferrari,3,2,Finished,0,0
2023,18,Circuit of the Americas,norris,Lando Norris,mclaren,4,4,Finished,0,0
2023,18,Circuit of the Americas,perez,Sergio Pérez,red_bull,5,7,Finished,0,0
2023,18,Circuit of the Americas,sainz,Carlos Sainz,ferrari,6,6,Finished,0,0
2023,18,Circuit of the Americas,gasly,Pierre Gasly,alpine,7,9,Finished,0,0
2023,18,Circuit of the Americas,russell,George Russell,mercedes,8,11,Finished,0,0
2023,18,Circuit of the Americas,albon,Alexander Albon,williams,9,8,Finished,0,0
2023,18,Circuit of the Americas,piastri,Oscar Piastri,mclaren,10,5,Finished,0,0
2023,18,Circuit of the Americas,ocon,Esteban Ocon,alpine,11,13,Finished,0,0
2023,18,Circuit of the Americas,ricciardo,Daniel Ricciardo,alphatauri,12,10,Finished,0,0
2023,18,Circuit of the Americas,alonso,Fernando Alonso,aston_martin,13,12,Finished,0,0
2023,18,Circuit of the Americas,tsunoda,Yuki Tsunoda,alphatauri,14,19,Finished,0,0
2023,18,Circuit of the Americas,hulkenberg,Nico Hülkenberg,haas,15,16,Finished,0,0
2023,18,Circuit of the Americas,bottas,Valtteri Bottas,alfa,16,18,Finished,0,0
2023,18,Circuit of the Americas,zhou,Guanyu Zhou,alfa,17,15,Finished,0,0
2023,18,Circuit of the Americas,kevin_magnussen,Kevin Magnussen,haas,18,17,Finished,0,0
2023,18,Circuit of the Americas,sargeant,Logan Sargeant,williams,19,20,Finished,0,0
2023,18,Circuit of the Americas,stroll,Lance Stroll,aston_martin,20,14,Brakes,0,1
