season,round,circuitName,driverId,driver,constructorId,position,q1,q2,q3
2026,2,Shanghai International Circuit,bortoleto,Gabriel Bortoleto,audi,16,1:33.549,1:33.965,
2026,2,Shanghai International Circuit,sainz,Carlos Sainz,williams,17,1:34.317,,
2026,2,Shanghai International Circuit,albon,Alexander Albon,williams,18,1:34.772,,
2026,2,Shanghai International Circuit,alonso,Fernando Alonso,aston_martin,19,1:35.203,,
2026,2,Shanghai International Circuit,bottas,Valtteri Bottas,cadillac,20,1:35.436,,
2026,2,Shanghai International Circuit,stroll,Lance Stroll,aston_martin,21,1:35.995,,
2026,2,Shanghai International Circuit,perez,Sergio Pérez,cadillac,22,1:36.906,,
2026,3,Suzuka Circuit,antonelli,Andrea Kimi Antonelli,mercedes,1,1:30.035,1:29.048,1:28.778
2026,3,Suzuka Circuit,russell,George Russell,mercedes,2,1:29.967,1:29.686,1:29.076
2026,3,Suzuka Circuit,piastri,Oscar Piastri,mclaren,3,1:30.200,1:29.451,1:29.132
2026,3,Suzuka Circuit,leclerc,Charles Leclerc,ferrari,4,1:29.915,1:29.303,1:29.405
2026,3,Suzuka Circuit,norris,Lando Norris,mclaren,5,1:30.401,1:29.795,1:29.409
2026,3,Suzuka Circuit,hamilton,Lewis Hamilton,ferrari,6,1:30.309,1:29.589,1:29.567
2026,3,Suzuka Circuit,gasly,Pierre Gasly,alpine,7,1:30.584,1:29.874,1:29.691
2026,3,Suzuka Circuit,hadjar,Isack Hadjar,red_bull,8,1:30.662,1:30.104,1:29.978
2026,3,Suzuka Circuit,bortoleto,Gabriel Bortoleto,audi,9,1:30.359,1:29.990,1:30.274
2026,3,Suzuka Circuit,arvid_lindblad,Arvid Lindblad,rb,10,1:30.781,1:30.109,1:30.319
2026,3,Suzuka Circuit,max_verstappen,Max Verstappen,red_bull,11,1:30.519,1:30.262,
2026,3,Suzuka Circuit,ocon,Esteban Ocon,haas,12,1:30.915,1:30.309,
2026,3,Suzuka Circuit,hulkenberg,Nico Hülkenberg,audi,13,1:30.358,1:30.387,
2026,3,Suzuka Circuit,lawson,Liam Lawson,rb,14,1:30.657,1:30.495,
2026,3,Suzuka Circuit,colapinto,Franco Colapinto,alpine,15,1:30.931,1:30.627,
2026,3,Suzuka Circuit,sainz,Carlos Sainz,williams,16,1:30.927,1:31.033,
2026,3,Suzuka Circuit,albon,Alexander Albon,williams,17,1:31.088,,
2026,3,Suzuka Circuit,bearman,Oliver Bearman,haas,18,1:31.090,,
2026,3,Suzuka Circuit,perez,Sergio Pérez,cadillac,19,1:32.206,,
2026,3,Suzuka Circuit,bottas,Valtteri Bottas,cadillac,20,1:32.330,,
2026,3,Suzuka Circuit,alonso,Fernando Alonso,aston_martin,21,1:32.646,,
2026,3,Suzuka Circuit,stroll,Lance Stroll,aston_martin,22,1:32.920,,
2026,4,Miami International Autodrome,antonelli,Andrea Kimi Antonelli,mercedes,1,1:28.653,1:28.289,1:27.798
2026,4,Miami International Autodrome,max_verstappen,Max Verstappen,red_bull,2,1:29.099,1:28.116,1:27.964
2026,4,Miami International Autodrome,leclerc,Charles Leclerc,ferrari,3,1:28.938,1:28.315,1:28.143
2026,4,Miami International Autodrome,norris,Lando Norris,mclaren,4,1:29.183,1:28.920,1:28.183
2026,4,Miami International Autodrome,russell,George Russell,mercedes,5,1:29.492,1:28.477,1:28.197
2026,4,Miami International Autodrome,hamilton,Lewis Hamilton,ferrari,6,1:29.483,1:28.477,1:28.319
2026,4,Miami International Autodrome,piastri,Oscar Piastri,mclaren,7,1:29.920,1:28.332,1:28.500
2026,4,Miami International Autodrome,colapinto,Franco Colapinto,alpine,8,1:29.584,1:28.975,1:28.762
2026,4,Miami International Autodrome,gasly,Pierre Gasly,alpine,9,1:29.914,1:29.070,1:28.810
2026,4,Miami International Autodrome,hulkenberg,Nico Hülkenberg,audi,10,1:29.645,1:29.439,
2026,4,Miami International Autodrome,lawson,Liam Lawson,rb,11,1:29.595,1:29.499,
2026,4,Miami International Autodrome,bearman,Oliver Bearman,haas,12,1:29.340,1:29.567,
2026,4,Miami International Autodrome,sainz,Carlos Sainz,williams,13,1:29.540,1:29.568,
2026,4,Miami International Autodrome,ocon,Esteban Ocon,haas,14,1:29.838,1:29.772,
2026,4,Miami International Autodrome,albon,Alexander Albon,williams,15,1:29.720,1:29.946,
2026,4,Miami International Autodrome,arvid_lindblad,Arvid Lindblad,rb,16,1:30.133,,
2026,4,Miami International Autodrome,alonso,Fernando Alonso,aston_martin,17,1:31.098,,
2026,4,Miami International Autodrome,stroll,Lance Stroll,aston_martin,18,1:31.164,,
2026,4,Miami International Autodrome,bottas,Valtteri Bottas,cadillac,19,1:31.629,,
2026,4,Miami International Autodrome,perez,Sergio Pérez,cadillac,20,1:31.967,,
2026,4,Miami International Autodrome,bortoleto,Gabriel Bortoleto,audi,21,1:33.737,,
2026,4,Miami International Autodrome,hadjar,Isack Hadjar,red_bull,22,,,
2026,5,Circuit Gilles Villeneuve,russell,George Russell,mercedes,1,1:13.953,1:13.079,1:12.578
2026,5,Circuit Gilles Villeneuve,antonelli,Andrea Kimi Antonelli,mercedes,2,1:13.380,1:13.076,1:12.646
2026,5,Circuit Gilles Villeneuve,norris,Lando Norris,mclaren,3,1:13.503,1:13.049,1:12.729
2026,5,Circuit Gilles Villeneuve,piastri,Oscar Piastri,mclaren,4,1:13.559,1:13.285,1:12.781
2026,5,Circuit Gilles Villeneuve,hamilton,Lewis Hamilton,ferrari,5,1:13.767,1:13.041,1:12.868
2026,5,Circuit Gilles Villeneuve,max_verstappen,Max Verstappen,red_bull,6,1:14.067,1:13.479,1:12.907
2026,5,Circuit Gilles Villeneuve,hadjar,Isack Hadjar,red_bull,7,1:13.654,1:12.975,1:12.935
2026,5,Circuit Gilles Villeneuve,leclerc,Charles Leclerc,ferrari,8,1:13.825,1:13.496,1:12.976
2026,5,Circuit Gilles Villeneuve,arvid_lindblad,Arvid Lindblad,rb,9,1:13.895,1:13.548,1:13.280
2026,5,Circuit Gilles Villeneuve,colapinto,Franco Colapinto,alpine,10,1:14.466,1:13.857,1:13.697
2026,5,Circuit Gilles Villeneuve,hulkenberg,Nico Hülkenberg,audi,11,1:14.562,1:13.886,
2026,5,Circuit Gilles Villeneuve,lawson,Liam Lawson,rb,12,1:14.346,1:13.897,
2026,5,Circuit Gilles Villeneuve,bortoleto,Gabriel Bortoleto,audi,13,1:14.775,1:14.071,
2026,5,Circuit Gilles Villeneuve,sainz,Carlos Sainz,williams,15,1:14.276,1:14.273,
2026,5,Circuit Gilles Villeneuve,bearman,Oliver Bearman,haas,16,1:14.449,1:14.416,
