season,round,circuitName,driverId,driver,constructorId,position,grid,status,fastestLapRank,is_dnf
2025,13,Circuit de Spa-Francorchamps,piastri,Oscar Piastri,mclaren,2,1,Finished,3,0
2025,13,Circuit de Spa-Francorchamps,norris,Lando Norris,mclaren,3,3,Finished,1,0
2025,13,Circuit de Spa-Francorchamps,leclerc,Charles Leclerc,ferrari,4,4,Finished,4,0
2025,13,Circuit de Spa-Francorchamps,ocon,Esteban Ocon,haas,5,5,Finished,7,0
2025,13,Circuit de Spa-Francorchamps,sainz,Carlos Sainz,williams,6,6,Finished,6,0
2025,13,Circuit de Spa-Francorchamps,bearman,Oliver Bearman,haas,7,7,Finished,9,0
2025,13,Circuit de Spa-Francorchamps,hadjar,Isack Hadjar,rb,8,9,Finished,8,0
2025,13,Circuit de Spa-Francorchamps,bortoleto,Gabriel Bortoleto,sauber,9,10,Finished,10,0
2025,13,Circuit de Spa-Francorchamps,lawson,Liam Lawson,rb,10,11,Finished,12,0
2025,13,Circuit de Spa-Francorchamps,tsunoda,Yuki Tsunoda,red_bull,11,12,Finished,15,0
2025,13,Circuit de Spa-Francorchamps,russell,George Russell,mercedes,12,13,Finished,13,0
2025,13,Circuit de Spa-Francorchamps,stroll,Lance Stroll,aston_martin,13,15,Finished,14,0
2025,13,Circuit de Spa-Francorchamps,alonso,Fernando Alonso,aston_martin,14,14,Finished,17,0
2025,13,Circuit de Spa-Francorchamps,hamilton,Lewis Hamilton,ferrari,15,18,Finished,11,0
2025,13,Circuit de Spa-Francorchamps,albon,Alexander Albon,williams,16,16,Finished,16,0
2025,13,Circuit de Spa-Francorchamps,antonelli,Andrea Kimi Antonelli,mercedes,17,19,Finished,5,0
2025,13,Circuit de Spa-Francorchamps,hulkenberg,Nico Hülkenberg,sauber,18,17,Finished,18,0
2025,13,Circuit de Spa-Francorchamps,colapinto,Franco Colapinto,alpine,19,20,Finished,20,0
2025,13,Circuit de Spa-Francorchamps,gasly,Pierre Gasly,alpine,20,8,Retired,19,1
2025,19,Circuit of the Americas,max_verstappen,Max Verstappen,red_bull,1,1,Finished,1,0
2025,19,Circuit of the Americas,russell,George Russell,mercedes,2,5,Finished,2,0
2025,19,Circuit of the Americas,sainz,Carlos Sainz,williams,3,7,Finished,5,0
2025,19,Circuit of the Americas,hamilton,Lewis Hamilton,ferrari,4,8,Finished,3,0
2025,19,Circuit of the Americas,leclerc,Charles Leclerc,ferrari,5,10,Finished,4,0
2025,19,Circuit of the Americas,albon,Alexander Albon,williams,6,9,Finished,7,0
2025,19,Circuit of the Americas,tsunoda,Yuki Tsunoda,red_bull,7,18,Finished,8,0
2025,19,Circuit of the Americas,antonelli,Andrea Kimi Antonelli,mercedes,8,11,Finished,6,0
2025,19,Circuit of the Americas,lawson,Liam Lawson,rb,9,15,Finished,10,0
2025,19,Circuit of the Americas,gasly,Pierre Gasly,alpine,10,13,Finished,13,0
2025,19,Circuit of the Americas,bortoleto,Gabriel Bortoleto,sauber,11,20,Finished,14,0
2025,19,Circuit of the Americas,hadjar,Isack Hadjar,rb,12,12,Finished,15,0
2025,19,Circuit of the Americas,hulkenberg,Nico Hülkenberg,sauber,13,4,Finished,16,0
2025,19,Circuit of the Americas,colapinto,Franco Colapinto,alpine,14,17,Finished,17,0
2025,19,Circuit of the Americas,bearman,Oliver Bearman,haas,15,16,Finished,9,0
2025,19,Circuit of the Americas,ocon,Esteban Ocon,haas,16,19,Retired,11,1
2025,19,Circuit of the Americas,stroll,Lance Stroll,aston_martin,17,14,Retired,12,1
2025,19,Circuit of the Americas,norris,Lando Norris,mclaren,18,2,Retired,0,1
2025,19,Circuit of the Americas,piastri,Oscar Piastri,mclaren,19,3,Retired,0,1
2025,19,Circuit of the Americas,alonso,Fernando Alonso,aston_martin,20,6,Retired,0,1
2025,21,Autódromo José Carlos Pace,norris,Lando Norris,mclaren,1,1,Finished,1,0
2025,21,Autódromo José Carlos Pace,antonelli,Andrea Kimi Antonelli,mercedes,2,2,Finished,2,0
2025,21,Autódromo José Carlos Pace,russell,George Russell,mercedes,3,4,Finished,4,0
2025,21,Autódromo José Carlos Pace,max_verstappen,Max Verstappen,red_bull,4,6,Finished,5,0
2025,21,Autódromo José Carlos Pace,leclerc,Charles Leclerc,ferrari,5,8,Finished,8,0
2025,21,Autódromo José Carlos Pace,alonso,Fernando Alonso,aston_martin,6,5,Finished,11,0
2025,21,Autódromo José Carlos Pace,hamilton,Lewis Hamilton,ferrari,7,11,Finished,6,0
2025,21,Autódromo José Carlos Pace,gasly,Pierre Gasly,alpine,8,13,Finished,9,0
2025,21,Autódromo José Carlos Pace,stroll,Lance Stroll,aston_martin,9,7,Finished,10,0
2025,21,Autódromo José Carlos Pace,hadjar,Isack Hadjar,rb,10,9,Finished,13,0
2025,21,Autódromo José Carlos Pace,ocon,Esteban Ocon,haas,11,18,Finished,17,0
2025,21,Autódromo José Carlos Pace,bearman,Oliver Bearman,haas,12,15,Finished,16,0
2025,21,Autódromo José Carlos Pace,tsunoda,Yuki Tsunoda,red_bull,13,19,Finished,19,0
2025,21,Autódromo José Carlos Pace,sainz,Carlos Sainz,williams,14,20,Finished,15,0
2025,21,Autódromo José Carlos Pace,hulkenberg,Nico Hülkenberg,sauber,15,10,Finished,3,0
2025,21,Autódromo José Carlos Pace,lawson,Liam Lawson,rb,16,17,Finished,18,0
2025,21,Autódromo José Carlos Pace,albon,Alexander Albon,williams,17,12,Finished,12,0
2025,21,Autódromo José Carlos Pace,bortoleto,Gabriel Bortoleto,sauber,18,14,Retired,14,1
2025,21,Autódromo José Carlos Pace,piastri,Oscar Piastri,mclaren,19,3,Retired,7,1
2025,21,Autódromo José Carlos Pace,colapinto,Franco Colapinto,alpine,20,16,Retired,20,1
