season,round,raceName,date,circuitName,driverId,driver,constructorId,constructor,grid,position,status,fastestLapRank,is_dnf
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,gasly,Pierre Gasly,alpine,Alpine F1 Team,4,7,Finished,7,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,ocon,Esteban Ocon,haas,Haas F1 Team,14,8,Finished,12,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10,9,Finished,14,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,bearman,Oliver Bearman,haas,Haas F1 Team,20,10,Finished,15,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5,11,Finished,9,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,albon,Alexander Albon,williams,Williams,15,12,Finished,13,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,hadjar,Isack Hadjar,rb,RB F1 Team,12,13,Finished,10,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,doohan,Jack Doohan,alpine,Alpine F1 Team,11,14,Finished,8,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,13,15,Finished,17,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,lawson,Liam Lawson,rb,RB F1 Team,17,16,Finished,16,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,19,17,Finished,19,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,bortoleto,Gabriel Bortoleto,sauber,Sauber,18,18,Finished,18,0
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,sainz,Carlos Sainz,williams,Williams,8,19,Retired,11,1
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,20,Disqualified,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,piastri,Oscar Piastri,mclaren,McLaren,2,1,Finished,3,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,Finished,4,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,leclerc,Charles Leclerc,ferrari,Ferrari,4,3,Finished,2,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,norris,Lando Norris,mclaren,McLaren,10,4,Finished,1,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,russell,George Russell,mercedes,Mercedes,3,5,Finished,9,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,5,6,Finished,5,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,ferrari,Ferrari,7,7,Finished,7,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,sainz,Carlos Sainz,williams,Williams,6,8,Finished,6,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,albon,Alexander Albon,williams,Williams,11,9,Finished,16,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,hadjar,Isack Hadjar,rb,RB F1 Team,14,10,Finished,14,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,alonso,Fernando Alonso,aston_martin,Aston Martin,13,11,Finished,11,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,lawson,Liam Lawson,rb,RB F1 Team,12,12,Finished,10,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,bearman,Oliver Bearman,haas,Haas F1 Team,15,13,Finished,13,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,ocon,Esteban Ocon,haas,Haas F1 Team,19,14,Finished,17,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,sauber,Sauber,18,15,Lapped,15,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,stroll,Lance Stroll,aston_martin,Aston Martin,16,16,Lapped,8,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,doohan,Jack Doohan,alpine,Alpine F1 Team,17,17,Lapped,12,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,bortoleto,Gabriel Bortoleto,sauber,Sauber,20,18,Lapped,18,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,red_bull,Red Bull,8,19,Retired,0,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,20,Retired,0,1
