season,round,circuitName,driverId,driver,constructorId,position,q1,q2,q3
2024,2,Jeddah Corniche Circuit,max_verstappen,Max Verstappen,red_bull,1,1:28.171,1:28.033,1:27.472
2024,2,Jeddah Corniche Circuit,leclerc,Charles Leclerc,ferrari,2,1:28.318,1:28.112,1:27.791
2024,2,Jeddah Corniche Circuit,perez,Sergio Pérez,red_bull,3,1:28.638,1:28.467,1:27.807
2024,2,Jeddah Corniche Circuit,alonso,Fernando Alonso,aston_martin,4,1:28.706,1:28.122,1:27.846
2024,2,Jeddah Corniche Circuit,piastri,Oscar Piastri,mclaren,5,1:28.755,1:28.343,1:28.089
2024,2,Jeddah Corniche Circuit,norris,Lando Norris,mclaren,6,1:28.805,1:28.479,1:28.132
2024,2,Jeddah Corniche Circuit,russell,George Russell,mercedes,7,1:28.749,1:28.448,1:28.316
2024,2,Jeddah Corniche Circuit,hamilton,Lewis Hamilton,mercedes,8,1:28.994,1:28.606,1:28.460
2024,2,Jeddah Corniche Circuit,tsunoda,Yuki Tsunoda,rb,9,1:28.988,1:28.564,1:28.547
2024,2,Jeddah Corniche Circuit,stroll,Lance Stroll,aston_martin,10,1:28.250,1:28.578,1:28.572
2024,2,Jeddah Corniche Circuit,bearman,Oliver Bearman,ferrari,11,1:28.984,1:28.642,
2024,2,Jeddah Corniche Circuit,albon,Alexander Albon,williams,12,1:29.107,1:28.980,
2024,2,Jeddah Corniche Circuit,kevin_magnussen,Kevin Magnussen,haas,13,1:29.069,1:29.020,
2024,2,Jeddah Corniche Circuit,ricciardo,Daniel Ricciardo,rb,14,1:29.065,1:29.025,
2024,2,Jeddah Corniche Circuit,hulkenberg,Nico Hülkenberg,haas,15,1:29.055,,
2024,2,Jeddah Corniche Circuit,bottas,Valtteri Bottas,sauber,16,1:29.179,,
2024,2,Jeddah Corniche Circuit,ocon,Esteban Ocon,alpine,17,1:29.475,,
2024,2,Jeddah Corniche Circuit,gasly,Pierre Gasly,alpine,18,1:29.479,,
2024,2,Jeddah Corniche Circuit,sargeant,Logan Sargeant,williams,19,1:29.526,,
2024,2,Jeddah Corniche Circuit,zhou,Guanyu Zhou,sauber,20,,,
2024,3,Albert Park Grand Prix Circuit,max_verstappen,Max Verstappen,red_bull,1,1:16.819,1:16.387,1:15.915
2024,3,Albert Park Grand Prix Circuit,sainz,Carlos Sainz,ferrari,2,1:16.731,1:16.189,1:16.185
2024,3,Albert Park Grand Prix Circuit,perez,Sergio Pérez,red_bull,3,1:16.805,1:16.631,1:16.274
2024,3,Albert Park Grand Prix Circuit,norris,Lando Norris,mclaren,4,1:17.430,1:16.750,1:16.315
2024,3,Albert Park Grand Prix Circuit,leclerc,Charles Leclerc,ferrari,5,1:16.984,1:16.304,1:16.435
2024,3,Albert Park Grand Prix Circuit,piastri,Oscar Piastri,mclaren,6,1:17.369,1:16.601,1:16.572
2024,3,Albert Park Grand Prix Circuit,russell,George Russell,mercedes,7,1:17.062,1:16.901,1:16.724
2024,3,Albert Park Grand Prix Circuit,tsunoda,Yuki Tsunoda,rb,8,1:17.356,1:16.791,1:16.788
2024,3,Albert Park Grand Prix Circuit,stroll,Lance Stroll,aston_martin,9,1:17.376,1:16.780,1:17.072
2024,3,Albert Park Grand Prix Circuit,alonso,Fernando Alonso,aston_martin,10,1:16.991,1:16.710,1:17.552
2024,3,Albert Park Grand Prix Circuit,hamilton,Lewis Hamilton,mercedes,11,1:17.499,1:16.960,
2024,3,Albert Park Grand Prix Circuit,albon,Alexander Albon,williams,12,1:17.130,1:17.167,
2024,3,Albert Park Grand Prix Circuit,bottas,Valtteri Bottas,sauber,13,1:17.543,1:17.340,
2024,3,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin Magnussen,haas,14,1:17.709,1:17.427,
2024,3,Albert Park Grand Prix Circuit,ocon,Esteban Ocon,alpine,15,1:17.617,1:17.697,
2024,3,Albert Park Grand Prix Circuit,hulkenberg,Nico Hülkenberg,haas,16,1:17.976,,
2024,3,Albert Park Grand Prix Circuit,gasly,Pierre Gasly,alpine,17,1:17.982,,
2024,3,Albert Park Grand Prix Circuit,ricciardo,Daniel Ricciardo,rb,18,1:18.085,,
2024,3,Albert Park Grand Prix Circuit,zhou,Guanyu Zhou,sauber,19,1:18.188,,
2024,4,Suzuka Circuit,max_verstappen,Max Verstappen,red_bull,1,1:28.866,1:28.740,1:28.197
2024,4,Suzuka Circuit,perez,Sergio Pérez,red_bull,2,1:29.303,1:28.752,1:28.263
2024,4,Suzuka Circuit,norris,Lando Norris,mclaren,3,1:29.536,1:28.940,1:28.489
2024,4,Suzuka Circuit,sainz,Carlos Sainz,ferrari,4,1:29.513,1:29.099,1:28.682
2024,4,Suzuka Circuit,alonso,Fernando Alonso,aston_martin,5,1:29.254,1:29.082,1:28.686
2024,4,Suzuka Circuit,piastri,Oscar Piastri,mclaren,6,1:29.425,1:29.148,1:28.760
2024,4,Suzuka Circuit,hamilton,Lewis Hamilton,mercedes,7,1:29.661,1:28.887,1:28.766
2024,4,Suzuka Circuit,leclerc,Charles Leclerc,ferrari,8,1:29.338,1:29.196,1:28.786
2024,4,Suzuka Circuit,russell,George Russell,mercedes,9,1:29.799,1:29.140,1:29.008
2024,4,Suzuka Circuit,tsunoda,Yuki Tsunoda,rb,10,1:29.775,1:29.417,1:29.413
2024,4,Suzuka Circuit,ricciardo,Daniel Ricciardo,rb,11,1:29.727,1:29.472,
2024,4,Suzuka Circuit,hulkenberg,Nico Hülkenberg,haas,12,1:29.821,1:29.494,
2024,4,Suzuka Circuit,bottas,Valtteri Bottas,sauber,13,1:29.602,1:29.593,
2024,4,Suzuka Circuit,albon,Alexander Albon,williams,14,1:29.963,1:29.714,
2024,4,Suzuka Circuit,ocon,Esteban Ocon,alpine,15,1:29.811,1:29.816,
2024,4,Suzuka Circuit,stroll,Lance Stroll,aston_martin,16,1:30.024,,
2024,4,Suzuka Circuit,gasly,Pierre Gasly,alpine,17,1:30.119,,
2024,4,Suzuka Circuit,kevin_magnussen,Kevin Magnussen,haas,18,1:30.131,,
2024,4,Suzuka Circuit,sargeant,Logan Sargeant,williams,19,1:30.139,,
2024,4,Suzuka Circuit,zhou,Guanyu Zhou,sauber,20,1:30.143,,
2024,5,Shanghai International Circuit,max_verstappen,Max Verstappen,red_bull,1,1:34.742,1:33.794,1:33.660
2024,5,Shanghai International Circuit,perez,Sergio Pérez,red_bull,2,1:35.457,1:34.026,1:33.982
2024,5,Shanghai International Circuit,alonso,Fernando Alonso,aston_martin,3,1:35.116,1:34.652,1:34.148
2024,5,Shanghai International Circuit,norris,Lando Norris,mclaren,4,1:34.842,1:34.460,1:34.165
2024,5,Shanghai International Circuit,piastri,Oscar Piastri,mclaren,5,1:35.014,1:34.659,1:34.273
2024,5,Shanghai International Circuit,leclerc,Charles Leclerc,ferrari,6,1:34.797,1:34.399,1:34.289
2024,5,Shanghai International Circuit,sainz,Carlos Sainz,ferrari,7,1:34.970,1:34.368,1:34.297
2024,5,Shanghai International Circuit,russell,George Russell,mercedes,8,1:35.084,1:34.609,1:34.433
2024,5,Shanghai International Circuit,hulkenberg,Nico Hülkenberg,haas,9,1:35.068,1:34.667,1:34.604
2024,5,Shanghai International Circuit,bottas,Valtteri Bottas,sauber,10,1:35.169,1:34.769,1:34.665
2024,5,Shanghai International Circuit,stroll,Lance Stroll,aston_martin,11,1:35.334,1:34.838,
2024,5,Shanghai International Circuit,ricciardo,Daniel Ricciardo,rb,12,1:35.443,1:34.934,
2024,5,Shanghai International Circuit,ocon,Esteban Ocon,alpine,13,1:35.356,1:35.223,
2024,5,Shanghai International Circuit,albon,Alexander Albon,williams,14,1:35.384,1:35.241,
2024,5,Shanghai International Circuit,gasly,Pierre Gasly,alpine,15,1:35.287,1:35.463,
2024,5,Shanghai International Circuit,zhou,Guanyu Zhou,sauber,16,1:35.505,,
2024,5,Shanghai International Circuit,kevin_magnussen,Kevin Magnussen,haas,17,1:35.516,,
2024,5,Shanghai International Circuit,hamilton,Lewis Hamilton,mercedes,18,1:35.573,,
2024,5,Shanghai International Circuit,tsunoda,Yuki Tsunoda,rb,19,1:35.746,,
2024,5,Shanghai International Circuit,sargeant,Logan Sargeant,williams,20,1:36.358,,
2024,6,Miami International Autodrome,max_verstappen,Max Verstappen,red_bull,1,1:27.689,1:27.566,1:27.241
