season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version,weekend_format,extra_sprint_points,normalised_score,current_price,entity
2026,3,Japanese Grand Prix,2026-03-29,constructor,aston_martin,24,Aston Martin,AST,,-12.0,-1.0,,,-11.0,0.0,9.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-12.0,6.3,Aston Martin
2026,4,Miami Grand Prix,2026-05-03,constructor,aston_martin,24,Aston Martin,AST,,38.0,-1.0,,20.0,19.0,0.0,8.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,20.0,18.0,6.3,Aston Martin
2026,5,Canadian Grand Prix,2026-05-24,constructor,aston_martin,24,Aston Martin,AST,,-14.0,-1.0,,-6.0,-7.0,0.0,7.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-6.0,-8.0,6.3,Aston Martin
2026,6,Monaco Grand Prix,2026-06-07,constructor,aston_martin,24,Aston Martin,AST,,-4.0,-1.0,,,-3.0,0.0,7.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-4.0,6.3,Aston Martin
2026,7,Barcelona Grand Prix,2026-06-14,constructor,aston_martin,24,Aston Martin,AST,,-36.0,-1.0,,,-35.0,0.0,7.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-36.0,6.3,Aston Martin
2026,8,Austrian Grand Prix,2026-06-28,constructor,aston_martin,24,Aston Martin,AST,,-11.0,-1.0,,,-10.0,0.0,6.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-11.0,6.3,Aston Martin
2026,9,British Grand Prix,2026-07-05,constructor,aston_martin,24,Aston Martin,AST,,16.0,-1.0,,6.0,11.0,0.0,6.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,10.0,6.3,Aston Martin
2026,10,Belgian Grand Prix,2026-07-19,constructor,aston_martin,24,Aston Martin,AST,,-13.0,-1.0,,,-12.0,0.0,5.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-13.0,6.3,Aston Martin
2026,11,Hungarian Grand Prix,2026-07-26,constructor,aston_martin,24,Aston Martin,AST,,36.0,1.0,,,35.0,0.0,5.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,36.0,6.3,Aston Martin
2026,12,Dutch Grand Prix,2026-08-23,constructor,aston_martin,24,Aston Martin,AST,,18.0,-1.0,,10.0,9.0,0.0,5.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_24.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,10.0,8.0,6.3,Aston Martin
2026,2,Chinese Grand Prix,2026-03-15,constructor,audi,2640,Audi,AUD,,-4.0,3.0,,3.0,-10.0,0.0,6.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,-7.0,7.4,Audi
2026,3,Japanese Grand Prix,2026-03-29,constructor,audi,2640,Audi,AUD,,23.0,7.0,,,16.0,0.0,5.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,23.0,7.4,Audi
2026,4,Miami Grand Prix,2026-05-03,constructor,audi,2640,Audi,AUD,,-27.0,6.0,,-30.0,-3.0,0.0,5.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-30.0,3.0,7.4,Audi
2026,5,Canadian Grand Prix,2026-05-24,constructor,audi,2640,Audi,AUD,,11.0,3.0,,1.0,7.0,0.0,5.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,1.0,10.0,7.4,Audi
2026,6,Monaco Grand Prix,2026-06-07,constructor,audi,2640,Audi,AUD,,21.0,3.0,,,18.0,0.0,4.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,21.0,7.4,Audi
2026,7,Barcelona Grand Prix,2026-06-14,constructor,audi,2640,Audi,AUD,,2.0,7.0,,,-5.0,0.0,3.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,2.0,7.4,Audi
2026,8,Austrian Grand Prix,2026-06-28,constructor,audi,2640,Audi,AUD,,15.0,3.0,,,12.0,0.0,4.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,15.0,7.4,Audi
2026,9,British Grand Prix,2026-07-05,constructor,audi,2640,Audi,AUD,,17.0,3.0,,6.0,8.0,0.0,5.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,11.0,7.4,Audi
2026,10,Belgian Grand Prix,2026-07-19,constructor,audi,2640,Audi,AUD,,19.0,7.0,,,12.0,0.0,5.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,19.0,7.4,Audi
2026,11,Hungarian Grand Prix,2026-07-26,constructor,audi,2640,Audi,AUD,,29.0,6.0,,,23.0,0.0,6.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,29.0,7.4,Audi
2026,12,Dutch Grand Prix,2026-08-23,constructor,audi,2640,Audi,AUD,,25.0,7.0,,-10.0,28.0,0.0,6.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2640.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-10.0,35.0,7.4,Audi
2026,1,Australian Grand Prix,2026-03-08,constructor,cadillac,2641,Cadillac,CAD,,-13.0,-1.0,,,-12.0,0.0,6.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-13.0,3.0,Cadillac
2026,2,Chinese Grand Prix,2026-03-15,constructor,cadillac,2641,Cadillac,CAD,,22.0,-1.0,,1.0,22.0,0.0,5.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,1.0,21.0,3.0,Cadillac
2026,3,Japanese Grand Prix,2026-03-29,constructor,cadillac,2641,Cadillac,CAD,,5.0,-1.0,,,6.0,0.0,5.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,5.0,3.0,Cadillac
2026,4,Miami Grand Prix,2026-05-03,constructor,cadillac,2641,Cadillac,CAD,,24.0,-1.0,,5.0,20.0,0.0,5.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,5.0,19.0,3.0,Cadillac
2026,5,Canadian Grand Prix,2026-05-24,constructor,cadillac,2641,Cadillac,CAD,,2.0,-1.0,,11.0,-8.0,0.0,5.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,11.0,-9.0,3.0,Cadillac
2026,6,Monaco Grand Prix,2026-06-07,constructor,cadillac,2641,Cadillac,CAD,,-13.0,-1.0,,,-12.0,0.0,6.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-13.0,3.0,Cadillac
2026,7,Barcelona Grand Prix,2026-06-14,constructor,cadillac,2641,Cadillac,CAD,,-9.0,-1.0,,,-8.0,0.0,6.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-9.0,3.0,Cadillac
2026,8,Austrian Grand Prix,2026-06-28,constructor,cadillac,2641,Cadillac,CAD,,-35.0,-1.0,,,-34.0,0.0,5.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-35.0,3.0,Cadillac
2026,9,British Grand Prix,2026-07-05,constructor,cadillac,2641,Cadillac,CAD,,13.0,-1.0,,-1.0,15.0,0.0,4.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-1.0,14.0,3.0,Cadillac
2026,10,Belgian Grand Prix,2026-07-19,constructor,cadillac,2641,Cadillac,CAD,,-17.0,-1.0,,,-16.0,0.0,4.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-17.0,3.0,Cadillac
2026,11,Hungarian Grand Prix,2026-07-26,constructor,cadillac,2641,Cadillac,CAD,,-37.0,-1.0,,,-36.0,0.0,3.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-37.0,3.0,Cadillac
2026,12,Dutch Grand Prix,2026-08-23,constructor,cadillac,2641,Cadillac,CAD,,-9.0,-1.0,,,-8.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_2641.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,,,3.0,Cadillac
2026,1,Australian Grand Prix,2026-03-08,constructor,ferrari,25,Ferrari,FER,,69.0,21.0,,,48.0,0.0,23.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,69.0,26.9,Ferrari
2026,2,Chinese Grand Prix,2026-03-15,constructor,ferrari,25,Ferrari,FER,,119.0,25.0,,36.0,58.0,0.0,23.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,36.0,83.0,26.9,Ferrari
2026,3,Japanese Grand Prix,2026-03-29,constructor,ferrari,25,Ferrari,FER,,75.0,22.0,,,53.0,0.0,23.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,75.0,26.9,Ferrari
2026,4,Miami Grand Prix,2026-05-03,constructor,ferrari,25,Ferrari,FER,,57.0,23.0,,12.0,22.0,0.0,24.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,12.0,45.0,26.9,Ferrari
2026,5,Canadian Grand Prix,2026-05-24,constructor,ferrari,25,Ferrari,FER,,69.0,19.0,,9.0,41.0,0.0,24.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,9.0,60.0,26.9,Ferrari
2026,6,Monaco Grand Prix,2026-06-07,constructor,ferrari,25,Ferrari,FER,,29.0,25.0,,,4.0,0.0,24.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,29.0,26.9,Ferrari
2026,7,Barcelona Grand Prix,2026-06-14,constructor,ferrari,25,Ferrari,FER,,58.0,20.0,,,38.0,0.0,25.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,58.0,26.9,Ferrari
2026,8,Austrian Grand Prix,2026-06-28,constructor,ferrari,25,Ferrari,FER,,56.0,27.0,,,29.0,0.0,25.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,56.0,26.9,Ferrari
2026,9,British Grand Prix,2026-07-05,constructor,ferrari,25,Ferrari,FER,,92.0,27.0,,14.0,51.0,0.0,25.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,14.0,78.0,26.9,Ferrari
2026,10,Belgian Grand Prix,2026-07-19,constructor,ferrari,25,Ferrari,FER,,71.0,21.0,,,50.0,0.0,26.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,71.0,26.9,Ferrari
2026,11,Hungarian Grand Prix,2026-07-26,constructor,ferrari,25,Ferrari,FER,,71.0,27.0,,,44.0,0.0,26.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,71.0,26.9,Ferrari
2026,12,Dutch Grand Prix,2026-08-23,constructor,ferrari,25,Ferrari,FER,,74.0,21.0,,11.0,42.0,0.0,26.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_25.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,11.0,63.0,26.9,Ferrari
2026,1,Australian Grand Prix,2026-03-08,constructor,haas,26,Haas,HAA,,34.0,3.0,,,31.0,0.0,7.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,34.0,11.4,Haas F1 Team
2026,2,Chinese Grand Prix,2026-03-15,constructor,haas,26,Haas,HAA,,65.0,6.0,,14.0,45.0,0.0,8.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,14.0,51.0,11.4,Haas F1 Team
2026,3,Japanese Grand Prix,2026-03-29,constructor,haas,26,Haas,HAA,,-4.0,1.0,,,-5.0,0.0,8.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-4.0,11.4,Haas F1 Team
2026,4,Miami Grand Prix,2026-05-03,constructor,haas,26,Haas,HAA,,23.0,3.0,,12.0,8.0,0.0,9.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,12.0,11.0,11.4,Haas F1 Team
2026,5,Canadian Grand Prix,2026-05-24,constructor,haas,26,Haas,HAA,,19.0,1.0,,5.0,13.0,0.0,9.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,5.0,14.0,11.4,Haas F1 Team
2026,6,Monaco Grand Prix,2026-06-07,constructor,haas,26,Haas,HAA,,-8.0,-1.0,,,-7.0,0.0,10.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-8.0,11.4,Haas F1 Team
2026,7,Barcelona Grand Prix,2026-06-14,constructor,haas,26,Haas,HAA,,16.0,1.0,,,15.0,0.0,10.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,16.0,11.4,Haas F1 Team
2026,8,Austrian Grand Prix,2026-06-28,constructor,haas,26,Haas,HAA,,13.0,3.0,,,10.0,0.0,10.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,13.0,11.4,Haas F1 Team
2026,9,British Grand Prix,2026-07-05,constructor,haas,26,Haas,HAA,,33.0,1.0,,12.0,20.0,0.0,10.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,12.0,21.0,11.4,Haas F1 Team
2026,10,Belgian Grand Prix,2026-07-19,constructor,haas,26,Haas,HAA,,15.0,1.0,,,14.0,0.0,10.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,15.0,11.4,Haas F1 Team
2026,11,Hungarian Grand Prix,2026-07-26,constructor,haas,26,Haas,HAA,,10.0,1.0,,,9.0,0.0,11.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,10.0,11.4,Haas F1 Team
2026,12,Dutch Grand Prix,2026-08-23,constructor,haas,26,Haas,HAA,,-20.0,1.0,,6.0,-27.0,0.0,12.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_26.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,-26.0,11.4,Haas F1 Team
2026,1,Australian Grand Prix,2026-03-08,constructor,mclaren,27,McLaren,MCL,,19.0,21.0,,,-2.0,0.0,28.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_27.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,19.0,31.3,McLaren
