decay,history_mode,objective,budget,driver_slots,constructor_slots,drs_multiplier,chip,locked_driver_count,excluded_driver_count,locked_constructor_count,excluded_constructor_count,transfer_constraint,driver_ids_out,driver_ids_in,constructor_ids_out,constructor_ids_in,overlap_count,swap_count,production_ev_difference_shadow_minus_production_team,shadow_ev_difference_shadow_minus_production_team,production_penalty_of_shadow_team,shadow_advantage_of_shadow_team,selected_by,drivers,constructors,boosted_driver_2x,total_price,production_model_score,sprint_shadow_score,optimizer_objective_value
0.850000000000,current_season_only,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,production_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Kimi Antonelli, Nico Hulkenberg","Ferrari, Racing Bulls",Kimi Antonelli,114.400000000000,224.610042007973,269.777543895689,321.934021784237
0.850000000000,current_season_only,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,sprint_shadow_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Kimi Antonelli, Nico Hulkenberg","Ferrari, Racing Bulls",Kimi Antonelli,114.400000000000,224.610042007973,269.777543895689,367.101523671953
0.850000000000,all_supported,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,"11032, 11149, 121, 131","11051, 11161, 114, 118",,,3,4,-7.140811608669,34.126109019988,7.140811608669,34.126109019988,production_ev,"Arvid Lindblad, Isack Hadjar, Max Verstappen, Nico Hulkenberg, Sergio Perez","Ferrari, Mercedes",Max Verstappen,116.100000000000,208.380473557279,250.504292325091,208.380473557279
0.850000000000,all_supported,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,"11032, 11149, 121, 131","11051, 11161, 114, 118",,,3,4,-7.140811608669,34.126109019988,7.140811608669,34.126109019988,sprint_shadow_ev,"Esteban Ocon, Gabriel Bortoleto, Kimi Antonelli, Liam Lawson, Nico Hulkenberg","Ferrari, Mercedes",Kimi Antonelli,116.700000000000,201.239661948610,284.630401345079,284.630401345079
0.850000000000,all_supported,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,131,11161,,,6,1,-7.282561148160,22.122627619948,7.282561148160,22.122627619948,production_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Max Verstappen, Nico Hulkenberg","Ferrari, Racing Bulls",Max Verstappen,116.300000000000,194.184530190947,247.654916275741,285.048591262033
0.850000000000,all_supported,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,131,11161,,,6,1,-7.282561148160,22.122627619948,7.282561148160,22.122627619948,sprint_shadow_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Kimi Antonelli, Nico Hulkenberg","Ferrari, Racing Bulls",Kimi Antonelli,114.400000000000,186.901969042787,269.777543895689,362.289688663642
0.700000000000,current_season_only,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,production_ev,"Arvid Lindblad, Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Nico Hulkenberg","Ferrari, Mercedes",Charles Leclerc,116.400000000000,239.677906782374,287.256515189068,239.677906782374
0.700000000000,current_season_only,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,sprint_shadow_ev,"Arvid Lindblad, Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Nico Hulkenberg","Ferrari, Mercedes",Charles Leclerc,116.400000000000,239.677906782374,287.256515189068,287.256515189068
0.700000000000,current_season_only,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,-0.037733663329,1.353866749435,0.037733663329,1.353866749435,production_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Kimi Antonelli, Nico Hulkenberg","Ferrari, Racing Bulls",Kimi Antonelli,114.400000000000,231.064705013809,280.657466710366,335.336783958025
0.700000000000,current_season_only,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,-0.037733663329,1.353866749435,0.037733663329,1.353866749435,sprint_shadow_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Kimi Antonelli, Nico Hulkenberg","Ferrari, Racing Bulls",Charles Leclerc,114.400000000000,231.026971350480,282.011333459802,386.283412404017
0.700000000000,all_supported,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,"12, 131","11051, 115",29,28,4,3,-3.363700234647,27.958099614143,3.363700234647,27.958099614143,production_ev,"Arvid Lindblad, Fernando Alonso, Isack Hadjar, Max Verstappen, Nico Hulkenberg","Ferrari, Red Bull Racing",Max Verstappen,116.800000000000,215.439578071284,259.298415574925,215.439578071284
0.700000000000,all_supported,Points only,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,"12, 131","11051, 115",29,28,4,3,-3.363700234647,27.958099614143,3.363700234647,27.958099614143,sprint_shadow_ev,"Arvid Lindblad, Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Nico Hulkenberg","Ferrari, Mercedes",Charles Leclerc,116.400000000000,212.075877836637,287.256515189068,287.256515189068
0.700000000000,all_supported,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,-1.592763299903,3.331860696763,1.592763299903,3.331860696763,production_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Lando Norris, Nico Hulkenberg","Ferrari, Racing Bulls",Lando Norris,114.800000000000,201.659845026425,276.701478815711,301.920173971357
0.700000000000,all_supported,Combined points + price growth,117.000000000000,5,2,2.000000000000,none,0,0,0,0,not_applicable_fresh_team_optimisation,,,,,7,0,-1.592763299903,3.331860696763,1.592763299903,3.331860696763,sprint_shadow_ev,"Charles Leclerc, Gabriel Bortoleto, Isack Hadjar, Lando Norris, Nico Hulkenberg","Ferrari, Racing Bulls",Charles Leclerc,114.800000000000,200.067081726522,280.033339512474,380.293668457406
