season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version
2023,1,Bahrain Grand Prix,2023-03-05,driver,albon,jm1261/Fantasy-F1-League:2023:driver:Albon,Alexander Albon,ALB,Williams,13.0,,,,,,5.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,alonso,jm1261/Fantasy-F1-League:2023:driver:Alonso,Fernando Alonso,ALO,Aston Martin,39.0,,,,,,8.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,bottas,jm1261/Fantasy-F1-League:2023:driver:Bottas,Valtteri Bottas,BOT,Alfa Romeo,13.0,,,,,,7.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,de_vries,jm1261/Fantasy-F1-League:2023:driver:De Vries,Nyck de Vries,DEV,AlphaTauri,8.0,,,,,,5.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,gasly,jm1261/Fantasy-F1-League:2023:driver:Gasly,Pierre Gasly,GAS,Alpine,20.0,,,,,,8.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,hamilton,jm1261/Fantasy-F1-League:2023:driver:Hamilton,Lewis Hamilton,HAM,Mercedes,19.0,,,,,,23.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,hulkenberg,jm1261/Fantasy-F1-League:2023:driver:Hulkenberg,Nico Hülkenberg,HUL,Haas,-1.0,,,,,,4.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,kevin_magnussen,jm1261/Fantasy-F1-League:2023:driver:Magnussen,Kevin Magnussen,MAG,Haas,8.0,,,,,,6.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,leclerc,jm1261/Fantasy-F1-League:2023:driver:Leclerc,Charles Leclerc,LEC,Ferrari,-11.0,,,,,,21.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,max_verstappen,jm1261/Fantasy-F1-League:2023:driver:Verstappen,Max Verstappen,VER,Red Bull,35.0,,,,,,27.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,norris,jm1261/Fantasy-F1-League:2023:driver:Norris,Lando Norris,NOR,McLaren,-1.0,,,,,,11.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,ocon,jm1261/Fantasy-F1-League:2023:driver:Ocon,Esteban Ocon,OCO,Alpine,-17.0,,,,,,9.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,perez,jm1261/Fantasy-F1-League:2023:driver:Perez,Sergio Pérez,PER,Red Bull,28.0,,,,,,18.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,piastri,jm1261/Fantasy-F1-League:2023:driver:Piastri,Oscar Piastri,PIA,McLaren,-16.0,,,,,,6.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,russell,jm1261/Fantasy-F1-League:2023:driver:Russell,George Russell,RUS,Mercedes,16.0,,,,,,18.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,sainz,jm1261/Fantasy-F1-League:2023:driver:Sainz,Carlos Sainz,SAI,Ferrari,19.0,,,,,,17.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,sargeant,jm1261/Fantasy-F1-League:2023:driver:Sargeant,Logan Sargeant,SAR,Williams,11.0,,,,,,4.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,stroll,jm1261/Fantasy-F1-League:2023:driver:Stroll,Lance Stroll,STR,Aston Martin,17.0,,,,,,7.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,tsunoda,jm1261/Fantasy-F1-League:2023:driver:Tsunoda,Yuki Tsunoda,TSU,AlphaTauri,8.0,,,,,,4.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,1,Bahrain Grand Prix,2023-03-05,driver,zhou,jm1261/Fantasy-F1-League:2023:driver:Guanyu,Guanyu Zhou,ZHO,Alfa Romeo,15.0,,,,,,4.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,constructor,alfa,jm1261/Fantasy-F1-League:2023:constructor:Alfa Romeo,Alfa Romeo,ALF,,7.0,,,,,,6.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,constructor,alphatauri,jm1261/Fantasy-F1-League:2023:constructor:AlphaTauri,AlphaTauri,ALT,,15.0,,,,,,6.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,constructor,alpine,jm1261/Fantasy-F1-League:2023:constructor:Alpine,Alpine,ALP,,28.0,,,,,,10.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,constructor,aston_martin,jm1261/Fantasy-F1-League:2023:constructor:Aston Martin,Aston Martin,AMR,,19.0,,,,,,6.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,constructor,ferrari,jm1261/Fantasy-F1-League:2023:constructor:Ferrari,Ferrari,FER,,59.0,,,,,,22.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,constructor,haas,jm1261/Fantasy-F1-League:2023:constructor:Haas,Haas,HAS,,13.0,,,,,,5.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,constructor,mclaren,jm1261/Fantasy-F1-League:2023:constructor:McLaren,McLaren,MCL,,14.0,,,,,,9.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,constructor,mercedes,jm1261/Fantasy-F1-League:2023:constructor:Mercedes,Mercedes,MER,,44.0,,,,,,25.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,constructor,red_bull,jm1261/Fantasy-F1-League:2023:constructor:Red Bull,Red Bull,RBR,,95.0,,,,,,27.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,constructor,williams,jm1261/Fantasy-F1-League:2023:constructor:Williams,Williams,WIL,,-16.0,,,,,,5.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,albon,jm1261/Fantasy-F1-League:2023:driver:Albon,Alexander Albon,ALB,Williams,-17.0,,,,,,5.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,alonso,jm1261/Fantasy-F1-League:2023:driver:Alonso,Fernando Alonso,ALO,Aston Martin,23.0,,,,,,8.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,bottas,jm1261/Fantasy-F1-League:2023:driver:Bottas,Valtteri Bottas,BOT,Alfa Romeo,-2.0,,,,,,7.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,de_vries,jm1261/Fantasy-F1-League:2023:driver:De Vries,Nyck de Vries,DEV,AlphaTauri,7.0,,,,,,5.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,gasly,jm1261/Fantasy-F1-League:2023:driver:Gasly,Pierre Gasly,GAS,Alpine,6.0,,,,,,8.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,hamilton,jm1261/Fantasy-F1-League:2023:driver:Hamilton,Lewis Hamilton,HAM,Mercedes,16.0,,,,,,23.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,hulkenberg,jm1261/Fantasy-F1-League:2023:driver:Hulkenberg,Nico Hülkenberg,HUL,Haas,1.0,,,,,,4.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,kevin_magnussen,jm1261/Fantasy-F1-League:2023:driver:Magnussen,Kevin Magnussen,MAG,Haas,9.0,,,,,,6.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,leclerc,jm1261/Fantasy-F1-League:2023:driver:Leclerc,Charles Leclerc,LEC,Ferrari,27.0,,,,,,21.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,max_verstappen,jm1261/Fantasy-F1-League:2023:driver:Verstappen,Max Verstappen,VER,Red Bull,61.0,,,,,,27.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,norris,jm1261/Fantasy-F1-League:2023:driver:Norris,Lando Norris,NOR,McLaren,7.0,,,,,,11.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,ocon,jm1261/Fantasy-F1-League:2023:driver:Ocon,Esteban Ocon,OCO,Alpine,7.0,,,,,,9.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,perez,jm1261/Fantasy-F1-League:2023:driver:Perez,Sergio Pérez,PER,Red Bull,36.0,,,,,,18.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,piastri,jm1261/Fantasy-F1-League:2023:driver:Piastri,Oscar Piastri,PIA,McLaren,2.0,,,,,,6.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,russell,jm1261/Fantasy-F1-League:2023:driver:Russell,George Russell,RUS,Mercedes,18.0,,,,,,18.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,sainz,jm1261/Fantasy-F1-League:2023:driver:Sainz,Carlos Sainz,SAI,Ferrari,12.0,,,,,,17.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,sargeant,jm1261/Fantasy-F1-League:2023:driver:Sargeant,Logan Sargeant,SAR,Williams,2.0,,,,,,3.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,stroll,jm1261/Fantasy-F1-League:2023:driver:Stroll,Lance Stroll,STR,Aston Martin,-14.0,,,,,,7.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,tsunoda,jm1261/Fantasy-F1-League:2023:driver:Tsunoda,Yuki Tsunoda,TSU,AlphaTauri,9.0,,,,,,4.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,2,Saudi Arabian Grand Prix,2023-03-19,driver,zhou,jm1261/Fantasy-F1-League:2023:driver:Guanyu,Guanyu Zhou,ZHO,Alfa Romeo,6.0,,,,,,4.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Saudi%20Arabia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,constructor,alfa,jm1261/Fantasy-F1-League:2023:constructor:Alfa Romeo,Alfa Romeo,ALF,,26.0,,,,,,6.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,constructor,alphatauri,jm1261/Fantasy-F1-League:2023:constructor:AlphaTauri,AlphaTauri,ALT,,13.0,,,,,,6.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,constructor,alpine,jm1261/Fantasy-F1-League:2023:constructor:Alpine,Alpine,ALP,,11.0,,,,,,9.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,constructor,aston_martin,jm1261/Fantasy-F1-League:2023:constructor:Aston Martin,Aston Martin,AMR,,54.0,,,,,,6.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,constructor,ferrari,jm1261/Fantasy-F1-League:2023:constructor:Ferrari,Ferrari,FER,,3.0,,,,,,22.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2023,3,Australian Grand Prix,2023-04-02,constructor,haas,jm1261/Fantasy-F1-League:2023:constructor:Haas,Haas,HAS,,18.0,,,,,,5.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2023/Lineup/Australia_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
